text	category
super trailer ithinu enthinaanu makkale dislike nallathine angeekarikku	Positive
4 million adichu polikada makkale	Positive
best wishes from tamilnadu theriyumley raja seiyuradha solluva solluradhamatumdha seivan	not-malayalam
strike cheyyunna mukham serikkum manju chechiyalle	unknown_state
mammookkaa u r a kingdom	not-malayalam
record thakarkanula adya padi thooki adi waiting for raja	Positive
promising trailer lalettaa rajiettaa	Positive
ithu hit super hit prithvi raj	Positive
etra varsham kayinnalum mammoka ath or haram aan	Positive
bahubali prabhas kgf yash now mamangam mammootty	not-malayalam
ende mathukutyy ed vellam english padam dub anengil pidich edikyum	Mixed_feelings
pullu giri fans adi oru kiddilan like	unknown_state
only 192k views 11 pm 190k like 19k dislike 150k like paid	unknown_state
ithentha pulimurukande baakkiyo athinde shades undallo	Mixed_feelings
trailer il endo oru problem pole padam nannavette	Mixed_feelings
endammoo yeath level ettan rajuettan	Positive
unni mukundan mammotyude achan aanalle	unknown_state
ee comment ninagalk oru 369 like um 369 comment um aakan patoo	unknown_state
peranbu yatra raja ikka tripple strong aanu makkalae	Positive
headlines kandathum oodi phoneduthu ithu kanaan adipoliyayittund	Positive
last scene ente ponno love you love you lalettaa	Positive
oru best actor movie feel	unknown_state
somehow feels like something i ve seen before hopefully movie is better	not-malayalam
5m view aakan wait cheytunnavar hit like	unknown_state
uff poli mammookkede aa ottam oru rekshayilla	Positive
ith kandit simple and powerful movie aayirikkum	Positive
lalettan fans nte full support	Positive
edak edak vanu trailer nokkunnavar arokke lalettan prithvitovi isttam	Positive
luciferinte ariyepadathe 26 varsham kgf mayittu cherthu our pan india padam edukannavar hit like	unknown_state
kurre ekka duranthangla unlike thudangitt indalla	Negative
vera level trailer support from tamil nadu	not-malayalam
the king day hbd mammokka	not-malayalam
pakka antichrist dejjal team movie illuminati member lal raj lal ne sradicho keralam avarude kaikalil povathirikkan	unknown_state
pwolii trailer action okke pakka ikka fans	Positive
w8ing 4 part 2	not-malayalam
trailer kandappo oru pratheeksha und	Positive
proud to be a lalettan fan	not-malayalam
ethilum oru puli murugan ilathilillilo alle	Mixed_feelings
mohanlal chettan tovino lalletande aniyan ee combination iniyum kannan agraham ullavar like adiche	unknown_state
pulimurugan nte frame s um sequences undaloo murugan 2 ano ini	Mixed_feelings
redy ayikko makkalee vedikettinu thiri koluthi	Positive
trailer evidakkayo katha muyavanayum kanikkunna pole	Mixed_feelings
ithinte munnil paavam madhuraraja entu aakumo ento mikkavarum sugar koodi chaakum madhura raja paavam mammunni	Negative
mamooka fans like adikan ula place	unknown_state
wow kathirippinte sugam arinjathu ippolanu ikka thandaa rajaa powliyanu mass allaa kola mass aanu	Positive
i think she just get stuck on deep freezer	not-malayalam
ithavanekoodium hit illengil mammunni fansinte idayil nilkan kayiyilla hit kittiyillengil brithiraj ne ettan fans vechekilla	Negative
oru rakshem illa romanjam	Positive
katta lalettan fans etraperu undu evide like cheytholu	unknown_state
ithu dislike adichavar ikka fans mathramayirikum ennathan	Negative
laletta oru rakshayumilla fdfs locked katta lalettan fan	Positive
ithu kandittu oru puklimurukan feel thonnunnu	Mixed_feelings
pattuna paniku poyapore ika oru nalla story anu nghalu nashipikanathu	Negative
mammokka fans tribute to maamangam	not-malayalam
super entha paraya kalum kayyokkey tharikkinu kandittu	Positive
rajuetan fans ivde lyk adich thakark	unknown_state
comments vayichu romanjification kollunnavar ivde like	unknown_state
title kandapol ninja game oarma vannu	unknown_state
lal fans dis like adi ippozhe thudangi	Negative
eee christmas jayettan edkuva mmade tcr pooram	Positive
ikka pwli padam 100 days urappu adiyada makkale ikka kku oru like	Positive
25 k dislike ivaneokke endu manushyarada nalladine nalladenn angikarikk	Negative
ethilum policecase ano case kazhinju eragiya mikkapadathilum ethanallo	unknown_state
lucifer takarkaan ithu mathi ennu urapullavar adi like	unknown_state
padam kandathinu shesham trailer repeat adichu kanunnavar adi like	Positive
the face of indiaaikkaa luv uu	not-malayalam
bgm	Positive
sprb oridathu mammookkaaye kaanikumpol editing pishaku ozhichaal sadhanam pwolichu	Mixed_feelings
cinema kandathinu shesham vannavar undo ivide	unknown_state
adikkada makkale like mega star daa	Positive
lalettan polikkum raju ettanum lalattan ishttam marikkunna vare chunk ayi kondu nadakkunum ente lalattan ne	Positive
yenikki e movie teammil ulla yethengilum aalide phone number venam	unknown_state
big b nte cheriye cut unduu	Mixed_feelings
derik abraham use cheyyunna car edaan	unknown_state
asifikkane kanikunudonn nokkiyth njn mathram aano	unknown_state
njan vicharichath athra migacha kadha undagillennan but nalla oru kadha undenn manassilayi	Positive
yendha ee pallayappan parayunnath we padam pottum suvaranu	Negative
lucifer trailerinu akshamayoda kathirunnavar like here	unknown_state
fans evide like addi	unknown_state
raja yude team oru like adiche	unknown_state
telugu	unknown_state
murali gopiyude dialogue vere level aanu	Positive
video erangunathinu munbe dislike adichavanmar nannayi varanne ente luciferree	Negative
0 29 vendaayirunnu	Negative
views hang aayallo 462k thanne nikkuvw	unknown_state
orotta scene ullelum tovino pwolich traileril 100 likes nmmde muthinu	Positive
sambavam hevy akkittunde katta waiting for raja	Positive
mammokka just rocking in madhura raja we are eagerly for	not-malayalam
mammuka happy birthday stay blessed live long padam pollikum nammal kallakum	Positive
like from superstar thalaivar rajini sir fans	not-malayalam
mamangam keralam kanda ettavum valliya hit akkum	Positive
fdfs trailer kandu ithu vareyum njanithu paranjittilla	Positive
1 38 enikkathu inganaa kelkkunne mammookkaa romanjification	Positive
